web-scraper-order,web-scraper-start-url,title,abstract,time,link,link-href,author,content,date,categories,image
"1740832931-26","https://www.letemps.ch/articles?page=71&query=universit%C3%A9","Au Royaume-Uni, une nouvelle génération de maires qui grimpent","Le Royaume-Uni se rend jeudi aux urnes pour des élections locales visant notamment à faire élire 11 maires. La création de cette fonction, il y a 24 ans, a fait émerger une génération de politiciens qui font aujourd’hui des vagues sur le plan national","06:58","Au Royaume-Uni, une nouvelle génération de maires qui grimpent","https://www.letemps.ch/monde/europe/au-royaume-uni-une-nouvelle-generation-de-maires-qui-grimpent","[{""author"":""Julie Zaugg\n            \n              Manchester""}]","Au Royaume-Uni, une nouvelle génération de maires qui grimpent","Publié le 02 mai 2024 à 06:58. / Modifié le 02 mai 2024 à 10:58.","[{""categories"":""Royaume-Uni""}]","https://letemps-17455.kxcdn.com/photos/348698ab-d773-403f-8411-85eba1e07080/small"
"1740832935-27","https://www.letemps.ch/articles?page=71&query=universit%C3%A9","Wladimir Klitschko: «La neutralité n’existe pas, surtout quand la guerre se déroule en Europe»","L’ancien champion de boxe ukrainien a déposé ses gants en 2017. C’est désormais son bâton de pèlerin que Wladimir Klitschko a pris afin de récolter des fonds pour son pays et empêcher la lassitude après plus de deux ans de conflit","12:51","Wladimir Klitschko: «La neutralité n’existe pas, surtout quand la guerre se déroule en Europe»","https://www.letemps.ch/monde/europe/wladimir-klitschko-la-neutralite-n-existe-pas-surtout-quand-la-guerre-se-deroule-en-europe","[{""author"":""Aline Bassin\n            \n              Saint-Gall""}]","Wladimir Klitschko: «La neutralité n’existe pas, surtout quand la guerre se déroule en Europe»","Publié le 02 mai 2024 à 12:51. / Modifié le 02 mai 2024 à 19:40.","[]","https://letemps-17455.kxcdn.com/photos/892accce-d08e-455e-95db-ca365c301874/small"
"1740832938-28","https://www.letemps.ch/articles?page=71&query=universit%C3%A9","Anne Hiltpold: «Le militantisme n’a pas sa place à l’école genevoise»","La conseillère d’Etat revient sur la récente polémique sur la Fête des mères. Elle dévoile sa volonté de revenir à la mission première de l’école et détaille certaines de ses priorités","13:43","Anne Hiltpold: «Le militantisme n’a pas sa place à l’école genevoise»","https://www.letemps.ch/suisse/geneve/anne-hiltpold-le-militantisme-n-a-pas-sa-place-a-l-ecole-genevoise","[{""author"":""Sylvia Revello, Laure Lugon Zugravu""}]","Anne Hiltpold: «Le militantisme n’a pas sa place à l’école genevoise»","Publié le 02 mai 2024 à 13:43. / Modifié le 03 mai 2024 à 16:31.","[{""categories"":""Écoles""}]","https://letemps-17455.kxcdn.com/photos/47398de4-16f2-4b6c-8d5d-79c269249443/small"
"1740832942-29","https://www.letemps.ch/articles?page=71&query=universit%C3%A9","A Sciences Po, une jeunesse «perturbée» et déçue par la réponse de son administration","Les instances dirigeantes de la grande école française ont répondu aux collectifs qui la bloquaient par un grand débat public ce jeudi","16:11","A Sciences Po, une jeunesse «perturbée» et déçue par la réponse de son administration","https://www.letemps.ch/monde/europe/a-sciences-po-une-jeunesse-perturbee-et-decue-par-la-reponse-de-son-administration","[{""author"":""Paul Ackermann\n            \n              Paris""}]","A Sciences Po, une jeunesse «perturbée» et déçue par la réponse de son administration","Publié le 02 mai 2024 à 16:11. / Modifié le 03 mai 2024 à 15:04.","[{""categories"":""France""},{""categories"":""Le conflit israélo-palestinien""}]","https://letemps-17455.kxcdn.com/photos/944f814d-22d7-4c37-bfd9-4e077b36b432/small"
"1740832945-30","https://www.letemps.ch/articles?page=71&query=universit%C3%A9","Giusto Traina: «L’histoire antique est manipulée par les nationalistes de tous bords»","Spécialiste de l’histoire ancienne, Giusto Traina décortique l’usage contemporain des mythes antiques, «entre mélancolie, utopie et usage toxique». En Suisse, des mouvements identitaires se considèrent comme des héritiers des combattants de Sparte","16:46","Giusto Traina: «L’histoire antique est manipulée par les nationalistes de tous bords»","https://www.letemps.ch/societe/sciences-humaines/giusto-traina-l-histoire-antique-est-manipulee-par-les-nationalistes-de-tous-bords","[{""author"":""Fanny Scuderi""}]","Giusto Traina: «L’histoire antique est manipulée par les nationalistes de tous bords»","Publié le 02 mai 2024 à 16:46. / Modifié le 03 mai 2024 à 09:49.","[{""categories"":""Histoire""}]","https://letemps-17455.kxcdn.com/photos/8f6b1bd8-cfec-41af-b362-3103954f620c/small"
"1740832949-31","https://www.letemps.ch/articles?page=71&query=universit%C3%A9","La «bombe» du «prize money» aux Jeux de Paris 2024, une menace pour le modèle olympique","CHRONIQUE. En annonçant que World Athletics récompensera de 50 000 dollars tous les champions olympiques d’athlétisme, Sebastian Coe crée un précédent qui obligera tôt ou tard le CIO à se positionner, estime Emmanuel Bayle, professeur en gestion du sport à l’Université de Lausanne","18:45","La «bombe» du «prize money» aux Jeux de Paris 2024, une menace pour le modèle olympique","https://www.letemps.ch/opinions/chroniques/la-bombe-du-prize-money-aux-jeux-de-paris-2024-une-menace-pour-le-modele-olympique","[{""author"":""Emmanuel Bayle\n            \n              professeur de gestion du sport à l’Institut des sciences du sport de l’Université de Lausanne""}]","La «bombe» du «prize money» aux Jeux de Paris 2024, une menace pour le modèle olympique","Publié le 02 mai 2024 à 18:45. / Modifié le 03 mai 2024 à 07:17.","[{""categories"":""Jeux olympiques""}]","https://letemps-17455.kxcdn.com/photos/ebd604d6-f8a9-4262-aa07-7b3dbd1c1b91/small"
"1740832952-32","https://www.letemps.ch/articles?page=71&query=universit%C3%A9","Les manifestants pro-palestiniens à l’Université de Lausanne sont autorisés à rester jusqu’à lundi","En écho au mouvement d’occupation d’universités, des militants ont fait irruption ce jeudi soir dans l’un des bâtiments de l’Unil. Ils demandent un boycott académique des institutions israéliennes. L’occupation promet de durer plusieurs jours","19:55","Les manifestants pro-palestiniens à l’Université de Lausanne sont autorisés à rester jusqu’à lundi","https://www.letemps.ch/suisse/vaud/l-universite-de-lausanne-a-son-tour-occupee-par-des-etudiants-pro-palestiniens","[{""author"":""Yan Pauchard""}]","Les manifestants pro-palestiniens à l’Université de Lausanne sont autorisés à rester jusqu’à lundi","Publié le 02 mai 2024 à 19:55. / Modifié le 03 mai 2024 à 15:05.","[{""categories"":""Universités et hautes écoles""},{""categories"":""Le conflit israélo-palestinien""}]","https://letemps-17455.kxcdn.com/photos/636c30ff-477c-4353-bb08-0ec68e458d48/small"
"1740832956-33","https://www.letemps.ch/articles?page=71&query=universit%C3%A9","Bruxelles multiplie les enquêtes contre les subventions massives chinoises","La commissaire à la Concurrence Margrethe Vestager hausse le ton face à la Chine. Et revendique une approche plus systématique, «avant qu’il ne soit trop tard»","21:01","Bruxelles multiplie les enquêtes contre les subventions massives chinoises","https://www.letemps.ch/monde/europe/bruxelles-multiplie-les-enquetes-contre-les-subventions-massives-chinoises","[{""author"":""Valérie de Graffenried\n            \n              Bruxelles""}]","Bruxelles multiplie les enquêtes contre les subventions massives chinoises","Publié le 02 mai 2024 à 21:01. / Modifié le 03 mai 2024 à 06:13.","[{""categories"":""Économie mondiale""},{""categories"":""Union européenne""},{""categories"":""Chine""}]","https://letemps-17455.kxcdn.com/photos/ac9595dd-0e92-4333-8e81-180ccbff5dbd/small"
"1740832960-34","https://www.letemps.ch/articles?page=71&query=universit%C3%A9","En Israël, le désarroi des étudiants et des professeurs face à la mobilisation des campus: «Le monde universitaire nous a abandonnés»","Alors que les manifestations pro-Gaza se multiplient sur les campus aux Etats-Unis et en Europe, les étudiants et les professeurs israéliens se sentent de plus en plus isolés","05:41","En Israël, le désarroi des étudiants et des professeurs face à la mobilisation des campus: «Le monde universitaire nous a abandonnés»","https://www.letemps.ch/monde/en-israel-le-desarroi-des-etudiants-et-des-professeurs-face-a-la-mobilisation-des-campus-le-monde-universitaire-nous-a-abandonnes","[{""author"":""Charlotte Gauthier\n            \n              Jérusalem""}]","En Israël, le désarroi des étudiants et des professeurs face à la mobilisation des campus: «Le monde universitaire nous a abandonnés»","Publié le 03 mai 2024 à 05:41. / Modifié le 07 mai 2024 à 11:22.","[{""categories"":""Le conflit israélo-palestinien""},{""categories"":""Etats-Unis""},{""categories"":""Israël""}]","https://letemps-17455.kxcdn.com/photos/6d659e1b-05f8-4b7d-89dd-36edbbd4e190/small"
"1740832963-35","https://www.letemps.ch/articles?page=71&query=universit%C3%A9","La «NZZ», ma plus belle aventure","OPINION. Ne pas compter sur des subventions ou autres revenus indirects mais sur les lecteurs et les abonnements, un des secrets de la réussite d'Etienne Jornod, seul Romand qui ait jamais été à la tête de la «NZZ» et qui  en a fait un média très lu et très profitable","09:12","La «NZZ», ma plus belle aventure","https://www.letemps.ch/opinions/debats/la-nzz-ma-plus-belle-aventure","[{""author"":""Etienne Jornod\n            \n              président du groupe NZZ de 2013 à 2023""}]","La «NZZ», ma plus belle aventure","Publié le 03 mai 2024 à 09:12. / Modifié le 04 juin 2024 à 13:10.","[{""categories"":""Médias""},{""categories"":""Zurich""}]","https://letemps-17455.kxcdn.com/photos/b66f91b3-929e-42d3-80c9-7f24fb77627b/small"
"1740832967-36","https://www.letemps.ch/articles?page=71&query=universit%C3%A9","Le canton de Vaud est le deuxième pôle de croissance le plus dynamique de Suisse","Le tissu économique vaudois se porte bien. Malgré un contexte géopolitique compliqué, le canton a pu continuer sa mission de promotion en soutenant financièrement 773 projets d’entreprises en 2023, en maintenant son attractivité avec une croissance de 1,2% du PIB","15:15","Le canton de Vaud est le deuxième pôle de croissance le plus dynamique de Suisse","https://www.letemps.ch/suisse/vaud/le-canton-de-vaud-est-le-deuxieme-pole-de-croissance-le-plus-dynamique-de-suisse","[{""author"":""Raphaël Jotterand""}]","Le canton de Vaud est le deuxième pôle de croissance le plus dynamique de Suisse","Publié le 03 mai 2024 à 15:15. / Modifié le 04 mai 2024 à 11:24.","[{""categories"":""Isabelle Moret""}]","https://letemps-17455.kxcdn.com/photos/dead4378-0a6c-44d4-8db6-1b08064d24df/small"
"1740832970-37","https://www.letemps.ch/articles?page=71&query=universit%C3%A9","A l’Université de Lausanne, «des outils pour dépassionner le débat» sur Israël et la Palestine","Plus de 500 personnes ont suivi le cours public sur les origines du conflit israélo-palestinien, organisé par la Faculté de théologie et de sciences des religions de l’Unil. Une fréquentation «exceptionnelle»","15:30","A l’Université de Lausanne, «des outils pour dépassionner le débat» sur Israël et la Palestine","https://www.letemps.ch/suisse/vaud/a-l-universite-de-lausanne-des-outils-pour-depassionner-le-debat-sur-israel-et-la-palestine","[{""author"":""Anne-Sylvie Sprenger (Protestinfo)""}]","A l’Université de Lausanne, «des outils pour dépassionner le débat» sur Israël et la Palestine","Publié le 03 mai 2024 à 15:30. / Modifié le 03 mai 2024 à 18:20.","[{""categories"":""Universités et hautes écoles""}]","https://letemps-17455.kxcdn.com/photos/2784ec83-9945-47ea-8ea9-efcb64f32189/small"
"1740832974-38","https://www.letemps.ch/articles?page=71&query=universit%C3%A9","Le nouveau Vietnam a un caillou dans la chaussure","CHRONIQUE. Peut-on vraiment dire que les manifestations pro-palestiniennes sur les campus sont comparables avec celles de 1968? Alexis Favre en doute, entre autres parce qu’un combat qui rassemblait et incluait, est devenu exclusif, celui de «nous contre vous»","17:13","Le nouveau Vietnam a un caillou dans la chaussure","https://www.letemps.ch/opinions/chroniques/le-nouveau-vietnam-a-un-caillou-dans-la-chaussure","[{""author"":""Alexis Favre\n            \n              producteur d'«Infrarouge» (RTS)""}]","Le nouveau Vietnam a un caillou dans la chaussure","Publié le 03 mai 2024 à 17:13. / Modifié le 23 mai 2024 à 17:49.","[{""categories"":""Le conflit israélo-palestinien""}]","https://letemps-17455.kxcdn.com/photos/a317f888-1e6f-44e3-b130-614c62a2d835/small"
"1740832977-39","https://www.letemps.ch/articles?page=71&query=universit%C3%A9","Comment les singes réagissent-ils face à la déforestation?","CHRONIQUE. Une équipe de primatologues de l’Université de Toronto s’est intéressée aux conséquences du déboisement sur les comportements sociaux de trois espèces de singes du Costa Rica. Toutes ne réagissent pas de la même manière…","17:17","Comment les singes réagissent-ils face à la déforestation?","https://www.letemps.ch/opinions/chroniques/comment-les-singes-reagissent-ils-face-a-la-deforestation","[{""author"":""Chloé Laubu\n            \n              docteure en éthologie""}]","Comment les singes réagissent-ils face à la déforestation?","Publié le 03 mai 2024 à 17:17. / Modifié le 03 mai 2024 à 19:44.","[{""categories"":""Entre-Temps""},{""categories"":""Animaux""}]","https://letemps-17455.kxcdn.com/photos/770f08ea-1270-4983-97f6-902aef54722f/small"
"1740832981-40","https://www.letemps.ch/articles?page=71&query=universit%C3%A9","Abus sexuels, le chemin de croix de l’évêque Charles Morerod","«Le Temps» coédite avec Slatkine un livre d’entretiens avec Charles Morerod, dans lequel l’évêque s’exprime longuement sur le scandale des abus sexuels au sein de l’Eglise catholique. Après avoir été opéré en urgence, le Fribourgeois estime avoir eu droit à «une deuxième vie» qui ne lui a pas été offerte pour rien, et a donc voulu parler","17:52","Abus sexuels, le chemin de croix de l’évêque Charles Morerod","https://www.letemps.ch/suisse/abus-sexuels-le-chemin-de-croix-de-l-eveque-charles-morerod","[{""author"":""Camille Krafft""}]","Abus sexuels, le chemin de croix de l’évêque Charles Morerod","Publié le 03 mai 2024 à 17:52. / Modifié le 06 mai 2024 à 08:51.","[{""categories"":""Religions""},{""categories"":""Abus sexuels dans l'Eglise catholique""}]","https://letemps-17455.kxcdn.com/photos/24be3c2c-d50c-434a-a1b3-88fee6868f6b/small"
"1740832984-41","https://www.letemps.ch/articles?page=71&query=universit%C3%A9","Pour les conservateurs du Royaume-Uni, une défaite «catastrophique» aux élections locales","A six mois des législatives, et après quatorze années de pouvoir, la descente aux enfers des tories continue","18:43","Pour les conservateurs du Royaume-Uni, une défaite «catastrophique» aux élections locales","https://www.letemps.ch/monde/europe/pour-les-conservateurs-du-royaume-uni-une-defaite-catastrophique-aux-elections-locales","[{""author"":""Eric Albert\n            \n              Londres""}]","Pour les conservateurs du Royaume-Uni, une défaite «catastrophique» aux élections locales","Publié le 03 mai 2024 à 18:43. / Modifié le 04 mai 2024 à 10:01.","[{""categories"":""Royaume-Uni""}]","https://letemps-17455.kxcdn.com/photos/89929f9e-ae8b-4bf1-a324-76fd5005e98d/small"
